"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-0.009 8.465 2010","GAHI","Ghana","GHA","GH","Northern",15,"East Gonja",23,NA,"East Gonja",21507,"Kpandai",21511,"",NA,"New Nkanchena Da Prim","GHA0007","",-0.009,8.465,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,2,1,73002,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.021 14.066 2013","GAHI","Burkina Faso","BFA","BF","Sahel",9,"Dori",839,NA,"Dori",5368,"Dori",5368,"",NA,"Selbo","BFA0014","",-0.021,14.066,3,2013,"1",5,50,"Mapping","Parasitological","Urine Filtration",1,40,17,42.5,NA,NA,"haematobium","urogenital",1,2,1,74180,"Zida; A. Briegel; J. Kabre; I. Sawadogo; M. P. Sangare; I. Bamba; S. Yacouba; A. Ouedraogo; A. Yonli; D. Drabo; F. Traore; L. K. Ouedraogo-Traore; R. Guiguemde; R. T. Wacker; J. 2016.&nbsp;Epidemiological and clinical aspects of urogenital schistosomiasis in women; in Burkina Faso; West Africa.&nbsp;Infect Dis Poverty. 5. 1. 81.&nbsp;</p>",2016,NA
"-0.021199999 16.356899 2004","AFRO","Mali","MLI","ML","Gao",NA,"Gao",29980,NA,"Gao",29980,"Gao",29980,"",NA,"Seyna Publique","58086","",-0.021199999,16.356899,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,45,64.29,NA,NA,"haematobium","urogenital",1,2,1,18784,"",NA,NA
"-0.0222 6.8498101 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Kwahu North",0,NA,"Kwahu Afram Plains North",21472,"",NA,"",NA,"Bruben Da","GHA0001","",-0.0222,6.8498101,3,2008,"",10,18,"","Parasitological","Urine Filtration",1,60,59,98.33,NA,NA,"haematobium","urogenital",1,2,1,75956,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.023 14.025 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori Evangelique","10170","",-0.023,14.025,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,120,78,65,NA,NA,"haematobium","urogenital",1,3,0,1059,"",NA,NA
"-0.023 14.025 2013","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori Evangelique","10171","",-0.023,14.025,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,160,33,20.62,NA,NA,"haematobium","urogenital",1,3,1,1062,"",NA,NA
"-0.023600001 14.3624 2004","ESPEN","Burkina Faso","BFA","BF","Sahel",NA,"Gorom-Gorom",NA,NA,"Gorom-Gorom",5369,"Gorom-Gorom",5369,"Gorom-Gorom",NA,"Koirezena","","",-0.023600001,14.3624,3,2004,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,53,3,5.66,NA,NA,"haematobium","urogenital",1,2,1,50160,"",NA,NA
"-0.026 14.049 2008","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori B","","",-0.026,14.049,3,2008,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,88,55,11.875,18.125,"haematobium","urogenital",1,3,0,50188,"",NA,NA
"-0.026 14.049 2009","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori B","","",-0.026,14.049,3,2009,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,147,22,14.97,0,0,"haematobium","urogenital",1,3,0,50210,"",NA,NA
"-0.026 14.049 2010","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori B","","",-0.026,14.049,3,2010,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,139,44,31.65,0,0,"haematobium","urogenital",1,3,0,50232,"",NA,NA
