"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-0.005515 10.74662 2009","AFRO","Togo","TGO","TG","",NA,"",NA,NA,"Tandjoare",48704,"Tandjoare",48704,"Tampialime",NA,"Djabdawour","62488","",-0.005515,10.74662,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,15,0,0,NA,NA,"mansoni","intestinal",1,3,0,34915,"",NA,NA
"-0.015438 10.79528 2009","AFRO","Togo","TGO","TG","",NA,"",NA,NA,"Tandjoare",48704,"Tandjoare",48704,"",NA,"Warkanbou Centre","62520","",-0.015438,10.79528,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,15,0,0,NA,NA,"mansoni","intestinal",1,3,0,34945,"",NA,NA
"-0.021199999 16.356899 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Gao",29980,"Gao",29980,"",NA,"Seyna Publique","58086","",-0.021199999,16.356899,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,69,0,0,NA,NA,"mansoni","intestinal",1,3,1,18894,"",NA,NA
"-0.0222 6.8498101 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Kwahu North",0,NA,"Kwahu Afram Plains North",21472,"",NA,"",NA,"Bruben Da","GHA0001","",-0.0222,6.8498101,3,2008,"",10,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75955,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.023 14.025 2013","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori Evangelique","10171","",-0.023,14.025,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,160,0,0,NA,NA,"mansoni","intestinal",1,3,0,1078,"",NA,NA
"-0.023600001 14.3624 2004","ESPEN","Burkina Faso","BFA","BF","Sahel",NA,"Gorom-Gorom",NA,NA,"Gorom-Gorom",5369,"Gorom-Gorom",5369,"Gorom-Gorom",NA,"Koirezena","","",-0.023600001,14.3624,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,54,0,0,NA,NA,"mansoni","intestinal",1,2,0,47319,"",NA,NA
"-0.026 14.049 2013","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori B","","",-0.026,14.049,3,2013,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,160,0,0,0,0,"mansoni","intestinal",1,2,0,47355,"",NA,NA
"-0.031523 10.78217 2009","AFRO","Togo","TGO","TG","",NA,"",NA,NA,"Tandjoare",48704,"Tandjoare",48704,"",NA,"Nabonga Marche","62506","",-0.031523,10.78217,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,15,0,0,NA,NA,"mansoni","intestinal",1,3,0,34938,"",NA,NA
"-0.03492 10.66829 2009","AFRO","Togo","TGO","TG","",NA,"",NA,NA,"Tandjoare",48704,"Tandjoare",48704,"",NA,"Mamprougou","62502","",-0.03492,10.66829,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,15,0,0,NA,NA,"mansoni","intestinal",1,3,0,34930,"",NA,NA
"-0.043993 10.64044 2009","AFRO","Togo","TGO","TG","",NA,"",NA,NA,"Tandjoare",48704,"Tandjoare",48704,"Mamprougou",NA,"Tambimongue","62517","",-0.043993,10.64044,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,15,0,0,NA,NA,"mansoni","intestinal",1,3,0,34913,"",NA,NA
