country,year,positive,examined,utm_x,utm_y
Benin,2014,2,50,270.87357763169473,1158.7541080601736
Benin,2014,0,50,275.17720739207067,1151.6571110596499
Benin,2014,10,50,280.1254336529421,1169.0194767199448
Benin,2014,1,50,280.6000321327407,1218.1581666221018
Benin,2014,0,50,280.32680721987947,1148.1203295866642
Benin,2014,2,50,282.03033829845964,1162.5539629054006
Benin,2014,1,50,284.1519894343787,1175.8464469813928
Benin,2014,0,50,290.1269087195592,1168.6490269284873
Benin,2014,5,50,292.2202544088447,1127.0902129431672
Benin,2014,34,50,292.99319948282977,1144.6320671413775
Benin,2014,8,50,293.5197772826837,1130.6779401650429
Benin,2014,0,50,295.4062233557018,1119.972966923588
Benin,2014,3,50,296.1196824204949,1122.2731645382305
Benin,2014,4,50,297.0393025462668,1195.6499541200137
Benin,2014,1,50,298.9078281310465,1167.581805020936
Benin,2014,0,50,310.0110928646354,1174.0326670949935
Benin,2014,2,50,322.4052174412053,1160.785174815925
Benin,2013,1,50,324.43742755314116,1131.8768866616574
Benin,2013,17,50,324.3954886811725,1066.8298833648544
Benin,2015,1,50,327.5296233593352,1039.8384425944178
Benin,2014,0,50,329.02813942170576,1195.7473438621628
Benin,2013,38,50,328.80063357828266,1076.180004546293
Benin,2014,1,50,334.72108956823746,1204.4135774725034
Benin,2013,18,50,335.17191461055666,1090.2296514562854
Benin,2013,36,50,335.53715190624365,1086.848610069446
Benin,2014,12,50,341.49280234923015,1111.7809240808965
Benin,2014,11,50,348.3507993525595,1127.8188564259206
Benin,2014,1,50,347.59801386617704,732.4136917978063
Benin,2014,4,50,349.56288800960834,754.2164229832595
Benin,2015,11,50,351.1013611152722,1068.995211063062
Benin,2014,17,50,350.7031427646553,886.3251163258587
Benin,2014,8,50,351.50286179725197,756.2996592186581
Benin,2014,30,50,352.2247764674868,902.1088729783809
Benin,2015,1,50,353.123956082231,1071.9142522877269
Benin,1998,4,81,352.53375636336835,733.5980703349691
Benin,2014,1,50,352.64577991208995,747.6961170196284
Benin,2014,1,50,352.77617106014145,727.7922409643206
Benin,1998,7,73,353.28830272710314,766.8792469525272
Benin,2014,0,50,353.866712339877,767.3814147090646
Benin,2014,13,50,353.954781395366,776.8722461524161
Benin,2014,29,50,354.1911815113515,773.6464053797027
Benin,2014,9,50,354.6230355163255,763.3862065154788
Benin,2014,12,50,356.81737798808257,1151.7151945169178
Benin,2014,2,50,355.6574829229369,737.1834042810864
Benin,2014,4,50,356.46750654975835,729.8711456882249
Benin,2015,5,50,357.49511899233715,825.432858922534
Benin,2014,3,50,357.3926050174122,754.6249192694924
Benin,2015,1,50,358.12390143425205,978.3768758494157
Benin,2014,1,50,357.643320964147,733.2466494115711
Benin,2014,0,50,358.40462119541064,765.6795986183365
Benin,2014,3,50,358.91909511140483,785.5201002583431
Benin,2015,3,50,359.9347666538764,1085.0325224084565
Benin,2014,1,50,360.8369616722967,1168.0424527008984
Benin,2015,20,50,360.34289923492815,996.5562499592994
Benin,2014,5,50,360.20981105912756,939.1889430336204
Benin,2014,2,50,359.8058464691191,773.1395581228468
Benin,2015,7,50,361.1860018919318,1093.3164873543824
Benin,2014,2,50,360.98489977784953,913.9064595076793
Benin,2014,17,50,361.9124570338145,733.327948497853
Benin,2014,3,50,363.79669303169493,1147.8163484000304
Benin,2014,1,50,363.1392290513753,756.8520182328801
Benin,2014,8,50,363.80318697715995,727.8868004548895
Benin,2014,24,50,365.29884026781775,784.7658272214949
Benin,2014,1,50,365.8274402461304,739.2767318044083
Benin,2014,1,50,366.34016643999814,760.1609862218896
Benin,2014,28,50,367.657728015736,894.2277879232338
Benin,1998,37,80,367.7175702348851,748.7073342911625
Benin,2014,7,50,367.95388885730785,779.2609835980576
Benin,2014,9,50,369.29507689911816,725.3857464189979
Benin,2014,5,50,369.719449902983,735.9808384970279
Benin,2014,17,50,370.3521550453227,781.1898756112754
Benin,2014,14,50,371.2659367458869,714.2936668398032
Benin,2014,1,50,371.4636451675445,771.6044616364497
