country,year,positive,examined,utm_x,utm_y
Burkina Faso,2013,0,160,821.5823420569043,1552.5171824574504
Burkina Faso,2004,0,54,821.0411612608617,1589.8763636278438
Burkina Faso,2013,0,160,821.2245288543105,1555.1705649518656
Burkina Faso,2017,0,103,818.0994254378106,1554.3561455324184
Burkina Faso,2004,0,61,806.4913814051351,1445.7013737638513
Burkina Faso,2004,0,59,803.7549154232876,1656.610481442883
Burkina Faso,2004,0,62,801.9477220114227,1270.9934342236968
Burkina Faso,2016,0,105,795.6487456444979,1328.5643021820092
Burkina Faso,2016,0,159,791.7641572361752,1231.224387447235
Burkina Faso,2016,0,160,787.1483089456293,1328.5923595903619
Burkina Faso,2016,0,108,785.7999820778491,1238.1445736792232
Burkina Faso,2016,0,108,785.0718415597911,1258.5047482627103
Burkina Faso,2004,0,61,780.0549441189637,1386.6388531929763
Burkina Faso,2004,0,61,779.6461495684206,1386.1810162520906
Burkina Faso,2018,0,160,779.7157336774785,1365.4930248266785
Burkina Faso,2004,0,59,776.7195015031033,1374.9838362396151
Burkina Faso,2019,15,151,768.2365948735967,1472.9741658014796
Burkina Faso,2013,1,121,768.155427819512,1344.354564253552
Burkina Faso,2004,2,61,758.7024691902373,1261.9859060254719
Burkina Faso,2004,0,59,751.054104479297,1264.0600088549104
Burkina Faso,2004,0,60,742.5468402477198,1384.6149854060745
Burkina Faso,2004,0,58,731.7784843588763,1509.6764683806325
Burkina Faso,2015,0,198,729.7820209313601,1372.1539943214127
Burkina Faso,2004,0,60,724.7040909518253,1621.0595765833257
Burkina Faso,2019,0,158,725.8199293243073,1221.5144512508211
Burkina Faso,2019,0,159,722.8136068343808,1276.3728629658776
Burkina Faso,2016,0,154,719.2715176311173,1236.295543923855
Burkina Faso,2016,0,159,709.2593185700276,1432.617351044116
Burkina Faso,2013,0,160,708.1960096411213,1472.4433087925343
Burkina Faso,2004,0,61,702.623678777421,1375.653447023481
Burkina Faso,2004,0,59,698.708459754259,1454.004566456734
Burkina Faso,2004,0,68,692.3742366791536,1423.134991625103
Burkina Faso,2013,0,112,679.0714662943675,1349.213081239891
Burkina Faso,2013,0,120,678.0007349705556,1364.251677389704
Burkina Faso,2004,0,26,664.8363903315148,1363.0238283123983
Burkina Faso,2004,0,59,648.6508241371218,1559.331707078564
Burkina Faso,2004,0,59,647.5844464447648,1538.306402997879
Burkina Faso,2013,0,121,648.0617076835592,1370.1679359291916
Burkina Faso,2004,0,57,640.2600660676712,1503.7626551564897
Burkina Faso,2004,0,63,630.5736641496101,1437.1125422391717
Burkina Faso,2004,0,63,630.562817716389,1437.112490973413
Burkina Faso,2004,0,60,627.8411535090221,1354.6867971667984
Burkina Faso,2004,0,60,627.1417667837441,1277.716941732775
Burkina Faso,2004,0,60,617.7400594634314,1280.9093843007524
Burkina Faso,2012,1,160,612.3975702979352,1398.65339429008
Burkina Faso,2004,0,34,608.259256365617,1484.244399882809
Burkina Faso,2004,0,34,607.9996002117438,1484.1991062389325
Burkina Faso,2004,0,60,608.4761326235408,1251.10471449311
Burkina Faso,2004,0,61,589.7598552998397,1558.4689245403933
Burkina Faso,2004,0,64,587.6384432856171,1462.9999275737869
Burkina Faso,2019,0,159,586.1528942424778,1349.458779879811
Burkina Faso,2015,1,187,581.7209352242418,1299.0182951806746
Burkina Faso,2016,0,159,581.1056276944722,1512.5725064237279
Burkina Faso,2016,0,156,577.7792927591954,1466.5532024327056
Burkina Faso,2013,0,160,567.3303455790424,1350.7368109163672
Burkina Faso,2016,0,156,563.0007533440306,1530.9926846502897
Burkina Faso,2004,1,60,562.1437210914817,1500.5429755884215
Burkina Faso,2004,0,62,553.0312525740234,1412.8901515212992
Burkina Faso,2004,0,61,528.7930041532773,1268.8461578640743
Burkina Faso,2019,0,141,522.4491047094629,1134.055820220469
Burkina Faso,2004,0,60,512.8297154798993,1085.4028356920785
Burkina Faso,2000,41,81,512.3737535835053,1411.3720794107544
Burkina Faso,2004,0,60,511.2016635816453,1437.989509279584
Burkina Faso,2004,0,64,505.597423616405,1124.0319235622917
Burkina Faso,2004,0,66,505.194027470196,1495.195189729629
Burkina Faso,2004,1,60,496.71404122607044,1238.6356432400933
Burkina Faso,2019,0,160,496.096126365912,1437.2465843190093
Burkina Faso,2000,41,81,487.4098557940486,1412.9203591821158
Burkina Faso,2019,0,153,486.8468291045273,1368.687425394213
Burkina Faso,2004,0,60,486.444126335146,1413.4405562656584
Burkina Faso,2004,0,60,486.4332998176758,1413.4737368985375
Burkina Faso,2017,0,155,484.63790866555865,1301.0141728403662
Burkina Faso,2019,0,152,483.7986264397465,1360.6165401134642
Burkina Faso,2013,0,160,483.6901390496422,1361.058924040652
Burkina Faso,2004,0,59,473.44992095021416,1211.346182499227
